customer_id,age,gender,tenure,usage_frequency,support_calls,payment_delay,subscription_type,contract_length,total_spend,last_interaction,churn,customer_feedback
339,23,Male,3,8,9,14,Premium,Monthly,751.33,2,0,Generated feedback 338
340,62,Male,6,8,2,17,Basic,Annual,820.83,1,0,Generated feedback 339
341,68,Female,5,9,9,29,Basic,Monthly,751.69,28,0,Generated feedback 340
342,64,Female,20,5,1,0,Standard,Annual,55.19,5,0,Generated feedback 341
343,47,Female,11,4,9,26,Premium,Annual,393.29,13,0,Generated feedback 342
344,57,Male,29,3,6,16,Premium,Monthly,998.69,27,1,Generated feedback 343
345,32,Female,24,4,7,23,Standard,Annual,211.9,16,1,Generated feedback 344
346,50,Male,5,8,3,3,Basic,Monthly,792.5,12,1,Generated feedback 345
347,32,Female,34,9,2,8,Standard,Annual,526.04,15,0,Generated feedback 346
348,28,Female,30,1,1,20,Premium,Quarterly,649.02,22,0,Generated feedback 347
349,23,Male,34,9,9,12,Basic,Monthly,972.77,16,0,Generated feedback 348
350,68,Female,16,1,3,11,Standard,Quarterly,856.35,27,1,Generated feedback 349
351,27,Female,29,2,7,3,Basic,Quarterly,620.21,2,0,Generated feedback 350
352,38,Female,32,4,2,15,Basic,Monthly,837.27,29,0,Generated feedback 351
353,44,Male,9,8,5,28,Standard,Monthly,319.1,2,0,Generated feedback 352
354,31,Male,25,7,0,20,Premium,Quarterly,705.7,12,1,Generated feedback 353
355,34,Female,9,8,4,5,Standard,Annual,119.03,15,0,Generated feedback 354
356,53,Male,35,3,4,0,Standard,Quarterly,160.78,4,0,Generated feedback 355
357,68,Male,30,7,7,13,Premium,Monthly,450.7,21,1,Generated feedback 356
358,27,Male,35,5,8,10,Premium,Annual,111.83,15,1,Generated feedback 357
359,23,Female,9,7,1,6,Premium,Annual,231.13,28,0,Generated feedback 358
360,38,Male,28,7,8,22,Standard,Annual,790.05,17,0,Generated feedback 359
361,68,Female,2,9,6,12,Basic,Quarterly,764.65,27,1,Generated feedback 360
362,39,Female,11,9,5,12,Premium,Annual,344.15,10,1,Generated feedback 361
363,42,Male,28,3,5,1,Basic,Annual,469.66,12,1,Generated feedback 362
364,23,Female,31,1,8,5,Premium,Quarterly,683.36,27,1,Generated feedback 363
365,56,Male,11,7,4,4,Standard,Quarterly,113.55,4,1,Generated feedback 364
366,58,Female,27,6,1,15,Basic,Monthly,597.73,14,0,Generated feedback 365
367,26,Female,12,7,2,27,Basic,Monthly,608.57,2,0,Generated feedback 366
368,55,Female,22,1,1,14,Premium,Quarterly,185.99,10,0,Generated feedback 367
369,58,Male,12,1,6,19,Premium,Quarterly,527.36,8,0,Generated feedback 368
370,56,Female,5,1,6,28,Premium,Quarterly,612.98,22,0,Generated feedback 369
371,47,Female,5,5,6,6,Standard,Annual,346.3,22,0,Generated feedback 370
372,45,Male,23,2,7,24,Basic,Quarterly,594.2,17,0,Generated feedback 371
373,68,Male,17,3,8,16,Standard,Quarterly,953.98,19,1,Generated feedback 372
374,67,Female,34,1,6,21,Premium,Quarterly,337.51,18,1,Generated feedback 373
375,48,Male,26,2,5,27,Basic,Annual,589.06,10,1,Generated feedback 374
376,21,Male,16,7,8,2,Premium,Quarterly,401.05,29,0,Generated feedback 375
377,48,Female,12,1,3,21,Basic,Monthly,321.31,4,1,Generated feedback 376
378,32,Male,1,5,8,26,Premium,Monthly,222.16,24,0,Generated feedback 377
379,27,Female,9,8,1,10,Standard,Annual,206.18,16,1,Generated feedback 378
380,31,Male,19,5,5,29,Standard,Annual,430.74,8,0,Generated feedback 379
381,61,Female,5,7,7,19,Premium,Annual,133.66,22,0,Generated feedback 380
382,68,Female,12,8,7,0,Standard,Annual,470.6,26,1,Generated feedback 381
383,64,Female,7,5,4,9,Standard,Quarterly,337.02,2,0,Generated feedback 382
384,45,Female,30,7,4,14,Basic,Quarterly,730.85,4,1,Generated feedback 383
385,68,Male,16,8,9,22,Standard,Monthly,544.58,29,0,Generated feedback 384
386,42,Male,6,6,7,1,Premium,Monthly,727.5,11,0,Generated feedback 385
387,64,Female,1,3,6,12,Standard,Monthly,876.73,13,1,Generated feedback 386
388,65,Male,14,4,2,18,Standard,Quarterly,840.31,8,1,Generated feedback 387
389,66,Female,7,6,5,14,Standard,Annual,916.17,23,1,Generated feedback 388
390,52,Female,14,6,7,12,Standard,Annual,288.96,18,0,Generated feedback 389
391,22,Male,34,6,9,11,Basic,Quarterly,718.61,14,0,Generated feedback 390
392,69,Male,18,9,5,4,Standard,Monthly,74.66,22,0,Generated feedback 391
393,52,Male,28,3,7,10,Standard,Annual,501.94,17,1,Generated feedback 392
394,31,Female,26,4,0,26,Premium,Annual,900.04,3,1,Generated feedback 393
395,58,Male,28,2,3,6,Premium,Monthly,640.37,16,1,Generated feedback 394
396,61,Female,34,4,4,5,Premium,Monthly,419.48,5,0,Generated feedback 395
397,55,Female,5,1,6,26,Premium,Quarterly,785.02,12,0,Generated feedback 396
398,52,Male,10,7,4,25,Standard,Monthly,769.8,20,1,Generated feedback 397
399,55,Male,21,8,0,12,Standard,Quarterly,579.15,10,1,Generated feedback 398
400,45,Male,29,3,9,18,Standard,Monthly,202.35,1,0,Generated feedback 399
401,23,Male,18,5,2,1,Standard,Quarterly,256.43,8,1,Generated feedback 400
402,47,Male,20,8,4,9,Premium,Monthly,610.47,4,1,Generated feedback 401
403,51,Male,16,5,6,7,Premium,Monthly,431.7,15,0,Generated feedback 402
404,57,Female,21,3,3,5,Premium,Monthly,245.17,13,0,Generated feedback 403
405,55,Male,7,4,4,17,Basic,Quarterly,602.26,24,0,Generated feedback 404
406,24,Female,2,3,1,19,Basic,Quarterly,759.9,16,1,Generated feedback 405
407,25,Female,7,2,7,15,Premium,Annual,307.22,27,0,Generated feedback 406
408,39,Female,11,4,2,17,Standard,Quarterly,785.62,1,1,Generated feedback 407
409,33,Female,1,3,8,14,Basic,Annual,448.62,17,0,Generated feedback 408
410,64,Female,13,9,3,12,Basic,Quarterly,365.62,22,0,Generated feedback 409
411,54,Male,33,5,5,26,Basic,Quarterly,878.92,1,1,Generated feedback 410
412,62,Female,15,5,7,28,Basic,Annual,610.63,13,1,Generated feedback 411
413,63,Female,3,4,1,8,Premium,Monthly,692.71,17,1,Generated feedback 412
414,53,Female,6,9,8,19,Standard,Annual,512.66,12,0,Generated feedback 413
415,52,Female,30,5,2,13,Basic,Annual,197.63,5,0,Generated feedback 414
416,57,Female,15,2,6,28,Premium,Monthly,611.26,15,1,Generated feedback 415
417,29,Female,23,2,4,16,Premium,Monthly,519.62,16,0,Generated feedback 416
418,67,Male,33,9,3,28,Premium,Monthly,852.27,24,1,Generated feedback 417
419,41,Female,11,4,2,9,Standard,Quarterly,547.27,14,1,Generated feedback 418
420,66,Female,34,8,7,22,Premium,Annual,164.45,22,1,Generated feedback 419
421,24,Female,32,3,3,29,Basic,Quarterly,834.91,8,0,Generated feedback 420
422,36,Female,26,3,8,20,Standard,Annual,655.59,10,1,Generated feedback 421
423,33,Female,11,1,6,4,Premium,Monthly,214.36,20,1,Generated feedback 422
424,43,Male,3,6,9,11,Premium,Annual,863.97,26,1,Generated feedback 423
425,27,Male,18,2,6,23,Basic,Monthly,832.43,18,0,Generated feedback 424
426,47,Male,20,7,9,2,Standard,Quarterly,777.27,27,0,Generated feedback 425
427,23,Female,7,1,2,5,Basic,Annual,981.09,24,0,Generated feedback 426
428,59,Male,20,2,1,13,Premium,Quarterly,748.39,5,0,Generated feedback 427
429,56,Male,24,9,7,25,Basic,Monthly,463.6,16,1,Generated feedback 428
430,68,Female,13,1,1,6,Basic,Monthly,305.76,4,0,Generated feedback 429
431,56,Female,28,6,7,13,Standard,Annual,469.83,19,0,Generated feedback 430
432,41,Female,6,7,6,29,Basic,Annual,67.0,18,0,Generated feedback 431
433,32,Female,26,7,8,2,Premium,Quarterly,890.38,26,1,Generated feedback 432
434,41,Male,7,9,7,11,Premium,Monthly,642.84,25,1,Generated feedback 433
435,38,Female,11,5,9,16,Basic,Annual,619.33,5,1,Generated feedback 434
436,59,Male,12,9,2,12,Basic,Annual,933.27,1,0,Generated feedback 435
437,18,Male,30,1,8,8,Standard,Quarterly,125.44,13,1,Generated feedback 436
438,30,Male,10,9,5,20,Premium,Quarterly,67.32,14,0,Generated feedback 437
439,69,Male,1,7,2,8,Premium,Quarterly,782.31,2,0,Generated feedback 438
440,53,Male,4,8,4,14,Basic,Annual,673.13,16,1,Generated feedback 439
441,20,Male,28,3,8,22,Premium,Quarterly,785.17,11,1,Generated feedback 440
442,19,Male,30,4,9,18,Basic,Quarterly,512.01,9,1,Generated feedback 441
443,69,Female,14,2,3,6,Basic,Quarterly,367.03,19,0,Generated feedback 442
444,18,Female,26,5,5,11,Premium,Quarterly,724.69,28,1,Generated feedback 443
445,20,Female,6,8,6,22,Basic,Monthly,589.47,21,1,Generated feedback 444
446,32,Female,29,2,5,18,Standard,Quarterly,949.71,15,0,Generated feedback 445
447,38,Female,4,2,3,16,Premium,Monthly,664.27,28,0,Generated feedback 446
448,43,Male,20,6,1,27,Basic,Quarterly,691.85,13,1,Generated feedback 447
449,67,Male,14,5,3,24,Premium,Annual,707.96,28,1,Generated feedback 448
450,30,Male,23,1,0,11,Standard,Monthly,911.96,6,1,Generated feedback 449
451,26,Male,32,2,1,2,Premium,Monthly,441.26,25,1,Generated feedback 450
452,52,Male,22,5,9,10,Standard,Annual,179.43,5,1,Generated feedback 451
453,53,Male,23,8,8,13,Premium,Quarterly,698.28,17,0,Generated feedback 452
454,21,Female,13,5,5,24,Standard,Annual,192.57,29,0,Generated feedback 453
455,47,Male,8,8,6,2,Premium,Monthly,597.73,24,1,Generated feedback 454
456,64,Female,21,6,2,23,Basic,Annual,921.48,22,1,Generated feedback 455
457,63,Male,33,7,4,10,Standard,Quarterly,189.88,27,1,Generated feedback 456
458,53,Female,27,7,8,13,Premium,Monthly,101.39,12,0,Generated feedback 457
459,69,Female,1,5,8,25,Basic,Annual,297.31,24,1,Generated feedback 458
460,56,Female,30,2,3,23,Basic,Quarterly,242.22,9,1,Generated feedback 459
461,55,Female,25,1,6,20,Premium,Annual,627.25,15,1,Generated feedback 460
462,65,Male,8,2,5,10,Premium,Quarterly,118.75,20,0,Generated feedback 461
463,65,Male,21,8,3,21,Basic,Quarterly,272.99,28,1,Generated feedback 462
464,45,Female,28,2,9,28,Standard,Quarterly,742.34,29,1,Generated feedback 463
465,34,Male,3,2,2,28,Premium,Quarterly,752.71,12,0,Generated feedback 464
466,27,Female,33,3,1,12,Basic,Quarterly,455.26,20,0,Generated feedback 465
467,30,Male,18,8,0,17,Basic,Quarterly,118.72,19,0,Generated feedback 466
468,65,Female,35,3,1,24,Standard,Annual,343.14,26,1,Generated feedback 467
469,62,Female,15,2,6,26,Basic,Monthly,961.92,2,0,Generated feedback 468
470,28,Male,30,9,4,29,Basic,Quarterly,808.37,22,1,Generated feedback 469
471,34,Female,4,1,0,11,Standard,Monthly,235.26,23,1,Generated feedback 470
472,57,Male,30,2,9,26,Premium,Quarterly,126.59,2,1,Generated feedback 471
473,57,Male,11,6,9,7,Basic,Quarterly,61.03,12,1,Generated feedback 472
474,62,Female,35,1,5,12,Basic,Quarterly,304.91,15,0,Generated feedback 473
475,55,Male,28,6,8,1,Standard,Monthly,201.95,17,1,Generated feedback 474
476,56,Male,18,9,9,23,Standard,Annual,634.21,15,1,Generated feedback 475
477,51,Male,13,2,9,13,Basic,Quarterly,141.17,11,0,Generated feedback 476
478,45,Male,23,5,9,12,Standard,Monthly,416.76,16,1,Generated feedback 477
479,61,Male,6,9,6,22,Standard,Quarterly,690.33,5,0,Generated feedback 478
480,62,Male,21,8,4,10,Premium,Annual,513.6,11,0,Generated feedback 479
481,52,Female,5,7,1,8,Standard,Annual,69.79,14,1,Generated feedback 480
482,49,Female,28,2,1,22,Basic,Monthly,919.53,8,0,Generated feedback 481
483,55,Female,20,2,6,9,Standard,Monthly,817.25,24,0,Generated feedback 482
484,37,Female,27,4,9,13,Basic,Quarterly,709.95,12,1,Generated feedback 483
485,34,Male,21,3,1,14,Basic,Monthly,538.6,28,1,Generated feedback 484
486,21,Female,17,8,1,15,Premium,Quarterly,692.28,2,0,Generated feedback 485
487,46,Male,24,8,9,16,Premium,Annual,945.81,20,1,Generated feedback 486
488,46,Female,26,8,4,29,Basic,Quarterly,806.89,8,0,Generated feedback 487
489,56,Male,13,6,6,22,Basic,Quarterly,727.82,12,1,Generated feedback 488
490,64,Female,20,7,3,9,Premium,Monthly,773.7,16,1,Generated feedback 489
491,54,Male,35,2,7,15,Premium,Monthly,710.37,18,0,Generated feedback 490
492,26,Female,31,4,1,4,Standard,Quarterly,891.81,17,0,Generated feedback 491
493,54,Female,6,3,7,9,Basic,Monthly,585.29,2,0,Generated feedback 492
494,40,Female,7,1,3,13,Standard,Quarterly,54.76,23,1,Generated feedback 493
495,37,Female,1,1,3,19,Standard,Monthly,616.43,17,0,Generated feedback 494
496,60,Female,19,2,0,13,Standard,Annual,606.1,11,0,Generated feedback 495
497,66,Female,1,7,7,16,Premium,Annual,455.21,1,0,Generated feedback 496
498,59,Male,19,8,4,4,Premium,Quarterly,269.81,25,1,Generated feedback 497
499,26,Male,35,5,9,3,Basic,Monthly,497.09,29,1,Generated feedback 498
500,67,Female,24,1,0,5,Standard,Annual,606.23,29,1,Generated feedback 499
501,33,Male,1,6,9,3,Standard,Annual,839.48,14,1,Generated feedback 500
502,27,Female,35,6,7,7,Premium,Quarterly,273.81,13,0,Generated feedback 501
503,34,Male,22,2,0,0,Basic,Annual,981.45,21,0,Generated feedback 502
504,39,Male,29,8,2,4,Standard,Quarterly,494.89,5,1,Generated feedback 503
505,24,Female,18,3,6,10,Premium,Annual,776.51,27,0,Generated feedback 504
506,30,Male,6,8,9,13,Basic,Monthly,516.16,13,0,Generated feedback 505
507,34,Female,35,7,9,24,Premium,Monthly,300.59,5,1,Generated feedback 506
508,31,Male,30,1,2,24,Standard,Monthly,469.25,4,1,Generated feedback 507
509,61,Female,27,1,0,23,Standard,Quarterly,419.95,29,0,Generated feedback 508
510,19,Female,17,5,6,22,Premium,Monthly,611.52,4,0,Generated feedback 509
511,63,Female,32,8,3,26,Basic,Monthly,832.08,10,0,Generated feedback 510
512,46,Male,10,6,8,6,Premium,Monthly,853.3,27,1,Generated feedback 511
513,32,Male,9,1,2,29,Premium,Quarterly,915.62,14,0,Generated feedback 512
514,44,Male,17,8,7,24,Premium,Quarterly,365.43,21,0,Generated feedback 513
515,41,Male,20,2,3,7,Premium,Quarterly,668.78,7,1,Generated feedback 514
516,27,Male,17,7,5,0,Premium,Annual,528.28,16,1,Generated feedback 515
517,53,Male,26,8,6,27,Premium,Quarterly,977.88,14,0,Generated feedback 516
518,33,Male,28,8,3,3,Premium,Annual,194.76,9,1,Generated feedback 517
519,44,Male,10,9,5,13,Premium,Annual,68.49,12,1,Generated feedback 518
520,18,Male,30,6,2,18,Basic,Monthly,510.25,26,0,Generated feedback 519
521,38,Female,18,7,4,1,Premium,Annual,503.14,1,0,Generated feedback 520
522,48,Male,31,7,0,23,Standard,Annual,490.81,13,1,Generated feedback 521
523,66,Male,26,2,5,4,Premium,Quarterly,429.26,15,0,Generated feedback 522
524,23,Female,10,9,6,10,Basic,Annual,936.4,14,1,Generated feedback 523
525,21,Male,3,1,0,29,Premium,Monthly,930.28,4,0,Generated feedback 524
526,31,Female,20,2,1,20,Basic,Quarterly,699.71,22,1,Generated feedback 525
527,57,Male,35,3,2,29,Basic,Monthly,140.28,26,1,Generated feedback 526
528,57,Male,21,4,6,8,Standard,Quarterly,548.7,13,1,Generated feedback 527
529,19,Male,2,8,0,14,Basic,Monthly,131.67,23,1,Generated feedback 528
530,32,Male,28,8,1,16,Premium,Annual,717.47,26,0,Generated feedback 529
531,61,Female,20,1,4,29,Basic,Annual,197.97,27,0,Generated feedback 530
532,41,Female,19,3,9,25,Basic,Quarterly,529.7,24,1,Generated feedback 531
533,41,Male,27,3,9,24,Standard,Annual,860.8,1,0,Generated feedback 532
534,42,Male,12,4,7,5,Standard,Monthly,579.87,17,0,Generated feedback 533
535,53,Male,27,7,3,24,Standard,Monthly,336.99,23,0,Generated feedback 534
536,59,Female,17,1,2,29,Basic,Monthly,619.54,26,1,Generated feedback 535
537,22,Female,21,7,6,20,Premium,Quarterly,467.73,25,1,Generated feedback 536
538,37,Male,11,4,4,3,Premium,Annual,324.48,3,0,Generated feedback 537
539,39,Male,31,6,8,0,Basic,Annual,695.32,3,1,Generated feedback 538
540,49,Female,3,5,4,25,Basic,Monthly,820.05,1,1,Generated feedback 539
541,26,Female,4,7,5,29,Premium,Quarterly,543.0,7,0,Generated feedback 540
542,64,Female,15,7,1,25,Premium,Monthly,766.86,13,0,Generated feedback 541
543,67,Female,11,7,4,29,Premium,Annual,908.18,18,0,Generated feedback 542
544,41,Male,21,4,4,8,Standard,Annual,95.74,17,0,Generated feedback 543
545,50,Female,25,5,8,14,Premium,Monthly,151.06,1,1,Generated feedback 544
546,49,Female,28,8,2,10,Standard,Quarterly,886.09,2,1,Generated feedback 545
547,59,Male,24,5,0,21,Basic,Quarterly,337.74,27,1,Generated feedback 546
548,29,Male,29,8,2,25,Basic,Monthly,471.03,21,0,Generated feedback 547
549,56,Female,32,6,4,2,Basic,Quarterly,59.54,13,1,Generated feedback 548
550,20,Male,20,2,0,16,Premium,Quarterly,330.87,20,0,Generated feedback 549
551,43,Female,6,7,4,17,Premium,Annual,378.59,10,1,Generated feedback 550
552,41,Female,31,7,6,17,Standard,Monthly,101.7,26,1,Generated feedback 551
553,46,Male,1,9,7,9,Basic,Annual,91.52,5,1,Generated feedback 552
554,41,Male,14,1,7,28,Premium,Annual,598.44,25,0,Generated feedback 553
555,25,Female,11,5,8,27,Premium,Monthly,995.06,11,0,Generated feedback 554
556,69,Female,24,3,5,1,Premium,Annual,982.38,6,0,Generated feedback 555
557,56,Female,29,1,4,15,Standard,Monthly,851.96,13,0,Generated feedback 556
558,57,Female,13,9,5,7,Standard,Monthly,576.02,3,1,Generated feedback 557
559,34,Female,17,4,3,19,Basic,Monthly,163.04,20,1,Generated feedback 558
560,65,Male,24,3,8,15,Basic,Annual,673.44,12,0,Generated feedback 559
561,59,Male,27,7,7,5,Basic,Monthly,314.94,13,1,Generated feedback 560
562,51,Female,20,7,3,2,Premium,Annual,150.72,21,1,Generated feedback 561
563,31,Male,32,8,3,28,Standard,Quarterly,750.73,21,0,Generated feedback 562
564,30,Male,35,2,0,3,Premium,Annual,100.43,26,1,Generated feedback 563
565,38,Female,34,1,8,27,Basic,Quarterly,679.7,10,1,Generated feedback 564
566,58,Male,16,3,9,16,Premium,Monthly,448.07,19,1,Generated feedback 565
567,48,Female,16,1,8,15,Standard,Annual,286.19,12,1,Generated feedback 566
568,31,Male,16,1,1,19,Premium,Monthly,137.45,24,1,Generated feedback 567
569,30,Male,30,1,3,1,Basic,Quarterly,594.87,23,0,Generated feedback 568
570,61,Female,7,4,4,4,Standard,Quarterly,210.95,15,1,Generated feedback 569
571,67,Male,21,9,5,24,Basic,Quarterly,831.27,10,0,Generated feedback 570
572,23,Male,33,5,5,2,Premium,Annual,146.88,4,1,Generated feedback 571
573,68,Male,17,3,0,6,Basic,Annual,53.46,2,0,Generated feedback 572
574,30,Female,34,6,4,13,Basic,Quarterly,916.04,25,0,Generated feedback 573
575,20,Male,12,7,3,9,Premium,Monthly,694.05,13,0,Generated feedback 574
576,34,Male,10,5,7,13,Premium,Annual,875.5,12,1,Generated feedback 575
577,68,Female,25,9,9,0,Basic,Quarterly,769.48,26,1,Generated feedback 576
578,41,Female,33,9,3,12,Standard,Monthly,206.96,2,1,Generated feedback 577
579,53,Male,14,7,8,20,Premium,Annual,171.8,11,0,Generated feedback 578
580,67,Male,27,9,0,10,Basic,Quarterly,137.84,25,1,Generated feedback 579
581,38,Male,18,8,7,3,Premium,Quarterly,401.4,6,0,Generated feedback 580
582,32,Female,22,4,9,29,Basic,Quarterly,83.93,27,1,Generated feedback 581
583,22,Male,15,7,4,23,Premium,Monthly,444.91,27,1,Generated feedback 582
584,48,Female,25,8,7,4,Premium,Monthly,501.5,27,0,Generated feedback 583
585,28,Female,22,8,7,28,Premium,Quarterly,398.86,2,0,Generated feedback 584
586,42,Male,24,6,1,1,Standard,Annual,428.74,12,0,Generated feedback 585
587,44,Male,13,3,5,6,Basic,Quarterly,945.78,21,1,Generated feedback 586
588,56,Female,6,5,9,1,Premium,Monthly,445.02,12,1,Generated feedback 587
589,42,Male,12,2,4,18,Premium,Quarterly,402.11,28,0,Generated feedback 588
590,30,Male,3,8,5,27,Standard,Quarterly,261.57,4,1,Generated feedback 589
591,57,Male,19,6,8,0,Basic,Quarterly,757.83,7,0,Generated feedback 590
592,58,Female,24,2,3,16,Standard,Monthly,758.21,13,1,Generated feedback 591
593,61,Male,29,9,5,11,Basic,Annual,557.3,22,1,Generated feedback 592
594,40,Male,18,8,9,11,Standard,Monthly,124.23,3,0,Generated feedback 593
595,62,Male,16,3,3,16,Basic,Annual,758.71,26,1,Generated feedback 594
596,41,Female,5,5,9,12,Premium,Annual,861.0,21,1,Generated feedback 595
597,54,Female,7,7,4,18,Standard,Annual,764.08,23,1,Generated feedback 596
598,34,Female,17,3,7,23,Basic,Monthly,144.8,9,1,Generated feedback 597
599,36,Male,11,6,0,11,Basic,Annual,130.57,14,1,Generated feedback 598
600,56,Male,1,4,9,11,Standard,Annual,102.87,6,1,Generated feedback 599
601,34,Female,10,4,4,10,Premium,Quarterly,538.34,17,0,Generated feedback 600
602,40,Male,1,6,5,5,Premium,Monthly,568.75,25,0,Generated feedback 601
603,22,Female,32,5,8,8,Standard,Annual,940.52,11,0,Generated feedback 602
604,52,Female,20,6,6,23,Basic,Monthly,599.58,19,0,Generated feedback 603
605,34,Female,22,7,3,28,Basic,Quarterly,399.38,20,0,Generated feedback 604
606,66,Female,16,8,5,24,Premium,Annual,795.28,17,0,Generated feedback 605
607,58,Male,29,3,1,2,Premium,Quarterly,156.98,4,0,Generated feedback 606
608,21,Female,3,9,5,29,Standard,Annual,572.94,4,1,Generated feedback 607
609,60,Female,3,4,7,6,Standard,Monthly,775.84,29,1,Generated feedback 608
610,23,Female,14,8,3,22,Basic,Monthly,701.38,24,1,Generated feedback 609
611,59,Male,22,1,4,9,Standard,Annual,811.38,25,1,Generated feedback 610
612,20,Female,16,7,5,18,Standard,Monthly,407.32,11,1,Generated feedback 611
613,38,Female,33,4,6,19,Standard,Quarterly,407.08,25,0,Generated feedback 612
614,62,Female,33,1,4,8,Premium,Annual,788.93,23,0,Generated feedback 613
615,46,Male,21,1,8,18,Standard,Monthly,355.63,5,0,Generated feedback 614
616,44,Female,23,5,4,1,Premium,Annual,914.15,24,1,Generated feedback 615
617,35,Male,24,8,0,10,Premium,Annual,668.13,6,0,Generated feedback 616
618,62,Female,19,2,9,12,Premium,Annual,994.61,21,0,Generated feedback 617
619,41,Male,3,4,6,3,Basic,Quarterly,554.79,25,0,Generated feedback 618
620,21,Male,25,3,9,14,Basic,Quarterly,805.38,1,1,Generated feedback 619
621,39,Male,33,8,1,6,Premium,Monthly,777.7,16,0,Generated feedback 620
622,56,Female,30,1,2,23,Standard,Quarterly,274.54,24,0,Generated feedback 621
623,28,Female,34,3,3,9,Basic,Annual,128.12,16,1,Generated feedback 622
624,64,Male,32,5,1,4,Basic,Annual,216.56,29,0,Generated feedback 623
625,18,Female,21,8,4,27,Basic,Quarterly,807.27,12,0,Generated feedback 624
626,64,Male,19,8,1,7,Standard,Annual,166.42,18,1,Generated feedback 625
627,51,Female,2,6,8,3,Basic,Monthly,876.78,21,1,Generated feedback 626
628,60,Female,31,3,5,29,Basic,Monthly,879.48,16,1,Generated feedback 627
629,66,Male,24,8,8,5,Basic,Quarterly,428.33,23,1,Generated feedback 628
630,22,Male,32,8,9,4,Basic,Quarterly,265.84,5,0,Generated feedback 629
631,44,Female,25,5,1,4,Basic,Annual,654.27,28,1,Generated feedback 630
632,66,Female,8,4,8,24,Basic,Monthly,394.66,27,1,Generated feedback 631
633,63,Female,30,5,7,18,Premium,Quarterly,972.79,10,1,Generated feedback 632
634,29,Female,18,8,7,28,Premium,Quarterly,722.23,8,1,Generated feedback 633
635,21,Male,18,2,7,18,Standard,Annual,911.13,28,1,Generated feedback 634
636,21,Male,29,6,5,18,Standard,Quarterly,69.83,6,0,Generated feedback 635
637,20,Male,5,5,7,17,Basic,Monthly,316.54,21,0,Generated feedback 636
638,19,Male,23,4,3,29,Standard,Annual,784.9,25,1,Generated feedback 637
639,31,Male,18,9,0,26,Premium,Monthly,557.25,29,1,Generated feedback 638
640,23,Female,35,1,3,23,Standard,Annual,539.58,3,1,Generated feedback 639
641,27,Male,22,5,6,1,Basic,Annual,585.53,5,0,Generated feedback 640
642,65,Male,11,9,2,5,Premium,Monthly,823.66,17,1,Generated feedback 641
643,57,Male,27,3,2,16,Standard,Annual,993.53,18,0,Generated feedback 642
644,41,Female,34,2,9,12,Premium,Quarterly,869.98,17,1,Generated feedback 643
645,56,Female,5,7,9,8,Standard,Monthly,945.65,14,0,Generated feedback 644
646,62,Female,16,8,5,3,Premium,Annual,680.03,23,0,Generated feedback 645
647,65,Female,22,9,1,20,Basic,Annual,52.17,23,0,Generated feedback 646
648,68,Female,21,6,1,7,Basic,Monthly,979.79,1,1,Generated feedback 647
649,18,Female,26,8,0,27,Premium,Monthly,82.97,23,0,Generated feedback 648
650,59,Male,34,8,5,10,Premium,Annual,153.39,13,0,Generated feedback 649
651,63,Male,25,4,5,23,Basic,Quarterly,348.75,18,0,Generated feedback 650
652,35,Male,26,5,9,25,Premium,Quarterly,758.88,20,0,Generated feedback 651
653,53,Male,8,6,1,22,Standard,Quarterly,728.03,26,0,Generated feedback 652
654,46,Male,16,2,6,11,Basic,Quarterly,524.55,23,0,Generated feedback 653
655,37,Female,6,8,5,2,Premium,Quarterly,144.51,18,0,Generated feedback 654
656,45,Male,31,3,6,21,Basic,Quarterly,250.68,14,0,Generated feedback 655
657,21,Female,17,3,6,20,Premium,Monthly,175.46,5,1,Generated feedback 656
658,68,Male,31,9,1,5,Standard,Annual,163.48,5,0,Generated feedback 657
659,67,Male,17,4,4,13,Premium,Quarterly,421.55,25,1,Generated feedback 658
660,28,Female,31,4,3,27,Standard,Annual,366.88,8,1,Generated feedback 659
661,59,Female,25,2,9,3,Standard,Quarterly,164.74,18,0,Generated feedback 660
662,61,Female,18,4,4,14,Premium,Monthly,225.64,23,1,Generated feedback 661
663,46,Female,25,1,7,16,Basic,Monthly,661.79,20,0,Generated feedback 662
664,50,Male,26,9,5,16,Premium,Annual,881.4,4,1,Generated feedback 663
665,50,Female,34,1,1,0,Standard,Annual,124.85,23,0,Generated feedback 664
666,26,Female,34,8,7,20,Basic,Quarterly,320.78,2,1,Generated feedback 665
667,25,Male,20,2,7,10,Standard,Monthly,847.73,13,0,Generated feedback 666
668,43,Female,4,6,4,0,Standard,Annual,644.69,19,1,Generated feedback 667
669,39,Female,21,5,2,27,Premium,Annual,141.1,19,0,Generated feedback 668
670,58,Female,10,4,9,12,Standard,Quarterly,468.77,4,1,Generated feedback 669
671,27,Female,13,4,9,29,Standard,Quarterly,663.0,22,1,Generated feedback 670
672,54,Female,24,6,4,7,Premium,Annual,617.7,1,1,Generated feedback 671
673,37,Male,20,2,4,11,Basic,Quarterly,130.66,29,1,Generated feedback 672
674,53,Male,10,8,0,2,Premium,Quarterly,245.11,9,0,Generated feedback 673
675,67,Female,23,4,5,19,Premium,Monthly,721.36,12,1,Generated feedback 674
676,52,Male,16,9,5,16,Basic,Quarterly,542.09,24,0,Generated feedback 675
677,26,Female,3,8,9,7,Basic,Annual,682.28,15,1,Generated feedback 676
