customer_id,age,gender,tenure,usage_frequency,support_calls,payment_delay,subscription_type,contract_length,total_spend,last_interaction,churn,customer_feedback
536331,39,Male,32,1,1,28,Premium,Monthly,81.52,2,1,Generated feedback 330
536332,44,Male,25,6,0,19,Premium,Monthly,535.84,20,1,Generated feedback 331
536333,41,Male,8,2,9,12,Premium,Monthly,686.83,26,1,Generated feedback 332
536334,22,Female,27,8,9,27,Standard,Annual,499.1,29,1,Generated feedback 333
536335,68,Male,27,7,7,5,Standard,Monthly,166.56,28,1,Generated feedback 334
536336,33,Female,31,6,3,28,Premium,Annual,724.19,23,0,Generated feedback 335
536337,63,Male,5,2,0,29,Basic,Quarterly,823.49,15,0,Generated feedback 336
536338,44,Male,27,1,4,14,Premium,Quarterly,314.1,24,0,Generated feedback 337
536339,68,Female,29,8,6,18,Basic,Annual,134.56,7,1,Generated feedback 338
536340,21,Male,17,2,1,9,Basic,Annual,547.11,20,1,Generated feedback 339
536341,52,Male,16,8,7,27,Basic,Annual,379.1,9,0,Generated feedback 340
536342,50,Male,7,8,0,19,Basic,Monthly,335.19,21,0,Generated feedback 341
536343,67,Female,22,1,9,26,Premium,Monthly,637.22,9,0,Generated feedback 342
536344,51,Male,1,3,1,29,Standard,Quarterly,426.66,20,0,Generated feedback 343
536345,19,Male,28,5,2,0,Basic,Quarterly,522.48,14,1,Generated feedback 344
536346,68,Female,28,9,7,1,Standard,Monthly,650.07,8,1,Generated feedback 345
536347,50,Female,14,3,9,8,Basic,Quarterly,725.36,12,1,Generated feedback 346
536348,47,Female,2,5,7,0,Basic,Annual,786.14,1,0,Generated feedback 347
536349,26,Female,29,2,1,11,Premium,Quarterly,891.24,21,0,Generated feedback 348
536350,42,Female,11,3,0,29,Standard,Annual,765.22,9,1,Generated feedback 349
536351,34,Male,5,3,4,6,Standard,Annual,886.62,21,1,Generated feedback 350
536352,58,Female,29,1,0,6,Premium,Monthly,585.68,6,0,Generated feedback 351
536353,46,Female,31,9,5,2,Basic,Quarterly,309.02,12,1,Generated feedback 352
536354,59,Male,12,8,0,9,Standard,Quarterly,163.2,19,0,Generated feedback 353
536355,48,Male,9,6,7,15,Standard,Quarterly,534.52,11,0,Generated feedback 354
536356,30,Male,28,4,5,29,Standard,Annual,955.81,15,1,Generated feedback 355
536357,31,Female,1,1,4,10,Standard,Annual,465.91,20,0,Generated feedback 356
536358,65,Male,9,9,9,27,Premium,Quarterly,401.17,25,1,Generated feedback 357
536359,56,Male,11,5,5,6,Basic,Annual,141.39,7,0,Generated feedback 358
536360,58,Male,2,3,1,23,Basic,Monthly,380.86,22,1,Generated feedback 359
536361,32,Male,16,6,7,22,Basic,Annual,641.52,11,0,Generated feedback 360
536362,26,Male,11,9,6,23,Standard,Quarterly,743.75,1,1,Generated feedback 361
536363,23,Male,19,2,4,10,Standard,Quarterly,373.08,16,0,Generated feedback 362
536364,28,Male,35,7,0,21,Standard,Monthly,88.99,5,0,Generated feedback 363
536365,45,Male,20,1,1,15,Premium,Annual,550.14,9,1,Generated feedback 364
536366,42,Female,15,1,1,24,Standard,Monthly,253.75,28,1,Generated feedback 365
536367,26,Male,6,4,9,10,Standard,Annual,581.89,28,1,Generated feedback 366
536368,32,Female,32,6,8,18,Premium,Quarterly,808.53,15,0,Generated feedback 367
536369,37,Male,4,4,7,1,Standard,Quarterly,564.2,14,0,Generated feedback 368
536370,18,Female,29,6,8,27,Basic,Quarterly,683.12,28,0,Generated feedback 369
536371,69,Female,35,7,1,17,Premium,Annual,79.64,4,1,Generated feedback 370
536372,55,Female,22,3,3,11,Standard,Annual,768.1,25,0,Generated feedback 371
536373,58,Female,33,6,8,25,Standard,Annual,793.71,1,1,Generated feedback 372
536374,25,Female,14,8,3,22,Standard,Annual,808.47,16,0,Generated feedback 373
536375,65,Male,12,2,8,16,Standard,Annual,769.85,21,0,Generated feedback 374
536376,39,Male,28,4,5,14,Standard,Quarterly,134.3,7,1,Generated feedback 375
536377,44,Female,22,5,6,27,Premium,Annual,906.66,1,1,Generated feedback 376
536378,24,Male,19,6,3,14,Standard,Monthly,977.72,1,1,Generated feedback 377
536379,60,Female,32,7,0,3,Basic,Monthly,606.81,9,0,Generated feedback 378
536380,50,Male,21,3,1,18,Standard,Quarterly,545.68,14,0,Generated feedback 379
536381,35,Male,9,8,3,27,Standard,Monthly,832.61,26,0,Generated feedback 380
536382,19,Male,16,7,9,22,Standard,Annual,183.55,26,0,Generated feedback 381
536383,39,Male,5,4,9,19,Basic,Annual,496.43,11,1,Generated feedback 382
536384,34,Female,29,2,7,13,Basic,Quarterly,635.75,27,1,Generated feedback 383
536385,44,Male,13,5,3,27,Standard,Quarterly,102.87,20,1,Generated feedback 384
536386,45,Female,3,3,9,17,Basic,Quarterly,541.76,7,1,Generated feedback 385
536387,69,Female,13,2,3,3,Premium,Annual,630.79,13,0,Generated feedback 386
536388,40,Male,3,8,4,18,Basic,Annual,686.15,22,1,Generated feedback 387
536389,38,Female,21,1,2,19,Standard,Annual,800.85,1,1,Generated feedback 388
536390,27,Female,8,6,4,14,Standard,Annual,949.56,28,1,Generated feedback 389
536391,56,Female,22,3,3,9,Basic,Quarterly,547.51,3,0,Generated feedback 390
536392,51,Female,33,1,9,5,Basic,Quarterly,495.31,14,1,Generated feedback 391
536393,28,Male,1,2,1,2,Standard,Annual,109.34,24,0,Generated feedback 392
536394,32,Female,1,3,5,1,Standard,Quarterly,695.6,27,0,Generated feedback 393
536395,69,Male,30,7,6,13,Standard,Quarterly,382.21,10,1,Generated feedback 394
536396,64,Female,17,4,0,28,Standard,Quarterly,303.64,11,0,Generated feedback 395
536397,62,Female,32,9,4,15,Standard,Monthly,698.37,5,1,Generated feedback 396
536398,40,Male,29,9,6,27,Standard,Monthly,424.52,10,1,Generated feedback 397
536399,68,Female,30,1,1,23,Standard,Quarterly,833.32,23,0,Generated feedback 398
536400,60,Female,11,2,6,0,Premium,Monthly,466.27,3,0,Generated feedback 399
536401,49,Male,22,4,4,29,Premium,Quarterly,311.51,2,0,Generated feedback 400
536402,44,Female,10,3,8,12,Basic,Monthly,746.32,11,1,Generated feedback 401
536403,63,Female,3,7,4,27,Premium,Annual,665.15,10,1,Generated feedback 402
536404,30,Female,9,1,9,3,Standard,Quarterly,376.36,1,1,Generated feedback 403
536405,61,Female,22,5,1,26,Standard,Monthly,420.57,17,0,Generated feedback 404
536406,29,Male,10,7,6,4,Premium,Quarterly,606.48,11,1,Generated feedback 405
536407,32,Male,29,9,8,11,Basic,Annual,438.01,9,1,Generated feedback 406
536408,22,Female,28,1,2,27,Standard,Quarterly,706.34,5,0,Generated feedback 407
536409,39,Male,24,6,8,24,Premium,Annual,238.62,2,0,Generated feedback 408
536410,21,Female,31,1,8,2,Standard,Monthly,651.53,16,1,Generated feedback 409
536411,32,Male,34,5,9,26,Premium,Quarterly,591.71,19,1,Generated feedback 410
536412,22,Male,2,3,4,9,Premium,Monthly,375.86,2,1,Generated feedback 411
536413,46,Male,9,2,1,9,Premium,Annual,504.23,20,1,Generated feedback 412
536414,20,Female,7,1,9,4,Basic,Annual,287.13,13,0,Generated feedback 413
536415,64,Male,21,9,9,1,Standard,Annual,906.49,16,1,Generated feedback 414
536416,52,Female,29,3,3,16,Standard,Quarterly,923.96,29,1,Generated feedback 415
536417,47,Female,1,3,8,19,Standard,Annual,404.88,21,0,Generated feedback 416
536418,21,Female,9,3,7,9,Premium,Quarterly,514.96,18,1,Generated feedback 417
536419,29,Female,8,5,4,11,Premium,Monthly,663.9,6,1,Generated feedback 418
536420,23,Male,2,3,6,4,Standard,Monthly,538.37,15,0,Generated feedback 419
536421,43,Male,33,3,0,27,Standard,Annual,669.08,4,1,Generated feedback 420
536422,65,Female,23,7,1,19,Basic,Quarterly,673.47,8,1,Generated feedback 421
536423,40,Male,11,4,7,3,Premium,Monthly,764.07,12,0,Generated feedback 422
536424,45,Male,10,2,2,14,Basic,Annual,835.03,7,0,Generated feedback 423
536425,44,Female,34,6,8,13,Standard,Annual,974.78,15,1,Generated feedback 424
536426,21,Male,31,1,4,0,Standard,Quarterly,195.01,25,1,Generated feedback 425
536427,48,Male,8,6,7,4,Premium,Quarterly,479.36,1,1,Generated feedback 426
536428,67,Female,28,5,3,5,Standard,Annual,100.82,1,1,Generated feedback 427
536429,35,Female,5,9,8,0,Standard,Annual,705.71,6,1,Generated feedback 428
536430,45,Male,14,6,8,5,Premium,Monthly,366.86,24,1,Generated feedback 429
536431,37,Female,11,1,2,13,Premium,Monthly,433.3,5,0,Generated feedback 430
536432,58,Female,1,9,0,3,Standard,Monthly,624.14,26,0,Generated feedback 431
536433,42,Male,26,2,3,2,Premium,Quarterly,163.86,7,0,Generated feedback 432
536434,64,Male,5,5,8,24,Basic,Quarterly,131.21,13,0,Generated feedback 433
536435,30,Male,2,2,9,18,Premium,Quarterly,506.99,2,0,Generated feedback 434
536436,19,Female,2,1,6,4,Standard,Annual,904.27,29,0,Generated feedback 435
536437,67,Female,1,7,5,17,Standard,Monthly,912.89,18,0,Generated feedback 436
536438,56,Male,10,6,6,6,Standard,Annual,997.26,5,1,Generated feedback 437
536439,64,Male,21,7,5,11,Premium,Annual,152.89,18,0,Generated feedback 438
536440,54,Female,19,3,3,5,Standard,Quarterly,60.61,24,0,Generated feedback 439
536441,38,Female,11,8,4,17,Standard,Monthly,419.98,29,0,Generated feedback 440
536442,42,Female,19,2,3,22,Basic,Monthly,407.82,8,1,Generated feedback 441
536443,22,Male,6,2,7,20,Standard,Monthly,680.87,28,0,Generated feedback 442
536444,47,Female,11,7,4,25,Premium,Monthly,861.13,12,1,Generated feedback 443
536445,24,Male,31,2,1,2,Basic,Quarterly,231.42,9,1,Generated feedback 444
536446,31,Male,3,7,0,25,Premium,Annual,804.26,23,0,Generated feedback 445
536447,20,Male,30,8,2,26,Premium,Annual,135.74,19,1,Generated feedback 446
536448,66,Male,2,9,9,15,Standard,Monthly,282.55,28,1,Generated feedback 447
536449,69,Male,13,9,5,9,Basic,Quarterly,835.32,7,0,Generated feedback 448
536450,61,Male,6,2,3,13,Basic,Annual,824.95,5,1,Generated feedback 449
536451,68,Male,23,6,4,15,Standard,Annual,816.21,26,1,Generated feedback 450
536452,29,Male,4,1,0,8,Standard,Annual,77.19,4,0,Generated feedback 451
536453,50,Male,5,9,6,14,Premium,Annual,865.09,12,0,Generated feedback 452
536454,68,Male,35,8,2,12,Basic,Monthly,304.89,20,1,Generated feedback 453
536455,49,Male,16,9,3,7,Premium,Annual,289.89,14,0,Generated feedback 454
536456,51,Male,23,7,4,17,Standard,Quarterly,412.07,4,1,Generated feedback 455
536457,41,Female,13,6,5,8,Premium,Quarterly,500.09,16,1,Generated feedback 456
536458,69,Female,27,3,7,14,Premium,Monthly,63.69,12,0,Generated feedback 457
536459,47,Male,33,9,8,12,Basic,Annual,63.36,14,1,Generated feedback 458
536460,34,Female,25,4,0,21,Standard,Quarterly,945.05,12,0,Generated feedback 459
536461,39,Male,19,5,8,20,Standard,Quarterly,708.37,22,0,Generated feedback 460
536462,53,Male,15,9,3,12,Standard,Annual,522.02,17,1,Generated feedback 461
536463,34,Male,34,3,7,5,Basic,Quarterly,571.43,24,0,Generated feedback 462
536464,68,Female,34,9,5,29,Basic,Annual,390.73,2,1,Generated feedback 463
536465,64,Male,22,3,9,15,Standard,Monthly,540.62,2,1,Generated feedback 464
536466,49,Male,29,6,9,5,Basic,Quarterly,131.28,22,0,Generated feedback 465
536467,38,Male,5,9,6,8,Premium,Annual,567.39,18,1,Generated feedback 466
536468,54,Female,23,9,8,24,Standard,Monthly,257.4,16,0,Generated feedback 467
536469,58,Male,30,8,6,2,Basic,Annual,682.23,14,0,Generated feedback 468
536470,66,Female,20,2,9,3,Standard,Quarterly,338.66,18,1,Generated feedback 469
536471,35,Male,26,8,3,0,Premium,Quarterly,837.63,28,1,Generated feedback 470
536472,56,Female,2,4,0,7,Premium,Annual,493.56,8,0,Generated feedback 471
536473,38,Male,15,1,0,16,Standard,Monthly,861.68,16,0,Generated feedback 472
536474,61,Female,4,3,6,0,Standard,Annual,601.0,29,1,Generated feedback 473
536475,32,Male,9,8,0,14,Standard,Annual,683.12,28,1,Generated feedback 474
536476,21,Female,25,9,5,23,Basic,Monthly,408.94,17,0,Generated feedback 475
536477,39,Female,9,9,4,2,Premium,Annual,448.96,27,1,Generated feedback 476
536478,27,Male,10,8,8,18,Basic,Monthly,649.86,22,1,Generated feedback 477
536479,46,Female,25,7,2,0,Premium,Annual,388.26,25,0,Generated feedback 478
536480,55,Female,12,6,9,12,Premium,Monthly,561.01,4,1,Generated feedback 479
536481,23,Male,11,4,1,13,Basic,Annual,819.89,1,1,Generated feedback 480
536482,58,Female,12,9,6,2,Premium,Quarterly,965.1,2,1,Generated feedback 481
536483,23,Female,8,5,5,21,Premium,Quarterly,462.89,19,1,Generated feedback 482
536484,51,Female,9,8,2,11,Basic,Annual,440.41,22,1,Generated feedback 483
536485,35,Female,6,8,4,18,Basic,Quarterly,448.09,2,0,Generated feedback 484
536486,68,Female,28,4,9,23,Standard,Annual,596.67,2,1,Generated feedback 485
536487,57,Male,3,5,7,29,Standard,Monthly,600.33,16,0,Generated feedback 486
536488,23,Male,12,8,1,6,Standard,Monthly,426.76,15,0,Generated feedback 487
536489,20,Male,26,8,9,11,Standard,Monthly,917.05,21,0,Generated feedback 488
536490,42,Female,2,9,3,15,Basic,Annual,87.71,28,0,Generated feedback 489
536491,54,Female,5,3,1,12,Premium,Annual,317.76,19,0,Generated feedback 490
536492,38,Female,30,5,1,19,Basic,Monthly,944.16,2,0,Generated feedback 491
536493,39,Male,28,1,7,22,Basic,Monthly,75.01,5,0,Generated feedback 492
536494,61,Male,17,6,8,25,Basic,Monthly,726.77,3,1,Generated feedback 493
536495,32,Male,8,1,1,25,Basic,Annual,118.13,1,0,Generated feedback 494
536496,44,Male,27,5,9,20,Standard,Monthly,709.0,24,1,Generated feedback 495
536497,51,Female,1,6,7,15,Standard,Quarterly,896.65,19,0,Generated feedback 496
536498,64,Male,34,6,7,17,Premium,Monthly,739.67,25,1,Generated feedback 497
536499,24,Female,7,7,1,22,Basic,Annual,936.81,6,0,Generated feedback 498
536500,66,Female,27,9,7,16,Premium,Annual,829.36,19,1,Generated feedback 499
536501,41,Male,14,4,6,7,Basic,Monthly,653.47,3,0,Generated feedback 500
536502,27,Female,20,2,8,7,Premium,Quarterly,882.22,2,0,Generated feedback 501
536503,43,Female,27,7,9,14,Basic,Annual,907.94,23,1,Generated feedback 502
536504,58,Female,1,5,1,17,Standard,Quarterly,431.02,25,0,Generated feedback 503
536505,21,Male,31,7,5,4,Premium,Annual,349.6,3,0,Generated feedback 504
536506,52,Female,20,5,9,20,Basic,Quarterly,874.49,15,0,Generated feedback 505
536507,24,Male,32,1,3,24,Basic,Monthly,706.06,27,1,Generated feedback 506
536508,23,Male,20,7,3,16,Basic,Annual,828.7,13,0,Generated feedback 507
536509,38,Female,8,2,3,6,Standard,Monthly,394.65,7,0,Generated feedback 508
536510,23,Male,30,1,0,21,Basic,Annual,409.97,10,0,Generated feedback 509
536511,51,Male,20,8,5,16,Basic,Monthly,865.38,17,0,Generated feedback 510
536512,26,Male,20,7,4,24,Premium,Annual,738.21,2,1,Generated feedback 511
536513,46,Female,10,9,1,21,Premium,Monthly,985.69,8,0,Generated feedback 512
536514,32,Female,1,2,4,9,Premium,Annual,704.97,19,1,Generated feedback 513
536515,59,Male,22,9,9,18,Premium,Monthly,755.8,17,0,Generated feedback 514
536516,26,Male,27,8,6,18,Premium,Quarterly,519.41,2,1,Generated feedback 515
536517,56,Male,15,2,7,14,Basic,Quarterly,330.94,25,0,Generated feedback 516
536518,40,Male,10,4,6,3,Premium,Annual,787.89,21,0,Generated feedback 517
536519,25,Male,19,9,1,11,Basic,Annual,864.5,15,0,Generated feedback 518
536520,30,Male,19,7,2,13,Standard,Monthly,292.67,13,1,Generated feedback 519
536521,47,Male,31,6,1,1,Basic,Quarterly,896.22,21,0,Generated feedback 520
536522,56,Female,12,8,8,27,Basic,Annual,829.71,6,0,Generated feedback 521
536523,34,Female,21,9,2,13,Basic,Quarterly,330.48,21,1,Generated feedback 522
536524,34,Female,23,5,9,16,Basic,Annual,410.65,7,1,Generated feedback 523
536525,59,Male,30,4,4,10,Premium,Quarterly,418.39,27,1,Generated feedback 524
536526,25,Female,11,1,7,4,Premium,Monthly,474.16,21,0,Generated feedback 525
536527,59,Female,32,9,6,4,Basic,Quarterly,450.8,10,0,Generated feedback 526
536528,54,Female,27,4,9,19,Basic,Annual,869.31,9,0,Generated feedback 527
536529,37,Female,30,2,1,5,Premium,Annual,824.65,19,0,Generated feedback 528
536530,21,Female,24,6,3,4,Standard,Monthly,152.65,24,0,Generated feedback 529
536531,57,Male,7,1,9,8,Premium,Quarterly,478.1,22,1,Generated feedback 530
536532,35,Female,4,5,9,8,Basic,Quarterly,266.59,10,1,Generated feedback 531
536533,37,Female,4,8,9,27,Standard,Monthly,560.37,24,1,Generated feedback 532
536534,47,Male,17,3,7,15,Premium,Monthly,861.21,13,1,Generated feedback 533
536535,63,Female,5,3,7,21,Premium,Quarterly,557.47,2,1,Generated feedback 534
536536,41,Male,26,7,4,0,Basic,Monthly,376.64,10,0,Generated feedback 535
536537,56,Male,10,7,4,17,Premium,Quarterly,519.43,25,1,Generated feedback 536
536538,57,Female,19,2,4,22,Premium,Quarterly,698.96,28,1,Generated feedback 537
536539,38,Female,19,7,8,26,Standard,Monthly,831.54,8,1,Generated feedback 538
536540,38,Male,10,3,8,18,Basic,Monthly,53.34,8,0,Generated feedback 539
536541,68,Male,22,7,2,16,Premium,Annual,455.11,3,0,Generated feedback 540
536542,58,Male,34,1,4,26,Basic,Annual,534.04,1,0,Generated feedback 541
536543,62,Male,14,5,2,23,Premium,Annual,544.24,18,1,Generated feedback 542
536544,68,Female,18,3,1,23,Basic,Monthly,728.6,19,1,Generated feedback 543
536545,49,Female,1,4,5,5,Standard,Monthly,141.77,10,1,Generated feedback 544
536546,46,Male,16,2,8,20,Standard,Quarterly,180.94,23,0,Generated feedback 545
536547,44,Male,13,8,4,5,Standard,Annual,640.95,17,0,Generated feedback 546
536548,25,Female,15,7,6,24,Premium,Quarterly,888.98,16,1,Generated feedback 547
536549,58,Male,33,8,1,11,Basic,Monthly,199.06,19,0,Generated feedback 548
536550,68,Male,6,1,3,3,Basic,Quarterly,450.84,10,1,Generated feedback 549
536551,18,Male,11,8,8,2,Basic,Monthly,145.07,15,1,Generated feedback 550
536552,61,Male,16,6,0,7,Premium,Quarterly,268.53,10,1,Generated feedback 551
536553,23,Female,10,5,3,29,Standard,Annual,513.12,21,1,Generated feedback 552
536554,69,Female,10,7,8,27,Premium,Annual,466.03,15,1,Generated feedback 553
536555,67,Female,30,6,5,15,Basic,Annual,481.93,5,1,Generated feedback 554
536556,25,Female,11,2,9,21,Basic,Annual,607.55,4,0,Generated feedback 555
536557,23,Female,30,2,6,11,Premium,Monthly,216.89,9,0,Generated feedback 556
536558,60,Female,23,3,5,5,Standard,Monthly,615.06,3,1,Generated feedback 557
536559,20,Male,14,1,0,16,Premium,Quarterly,715.98,16,0,Generated feedback 558
536560,50,Female,27,3,1,20,Standard,Quarterly,267.51,24,1,Generated feedback 559
536561,41,Female,8,8,9,25,Standard,Monthly,828.31,15,0,Generated feedback 560
536562,66,Male,8,5,2,19,Standard,Annual,239.99,12,0,Generated feedback 561
536563,32,Male,1,3,8,0,Premium,Monthly,823.44,27,1,Generated feedback 562
536564,19,Female,17,6,9,26,Premium,Monthly,876.65,11,0,Generated feedback 563
536565,43,Male,28,9,0,6,Standard,Quarterly,903.81,21,0,Generated feedback 564
536566,64,Male,8,6,8,18,Standard,Monthly,839.1,3,0,Generated feedback 565
536567,33,Male,23,3,8,15,Basic,Quarterly,164.15,19,0,Generated feedback 566
536568,30,Female,17,2,6,16,Premium,Annual,904.06,18,0,Generated feedback 567
536569,54,Male,12,8,6,13,Basic,Annual,876.74,9,1,Generated feedback 568
536570,20,Male,7,9,3,21,Standard,Monthly,592.78,28,1,Generated feedback 569
536571,65,Male,21,6,6,1,Premium,Monthly,579.25,17,1,Generated feedback 570
536572,22,Female,33,1,3,1,Premium,Annual,264.28,25,1,Generated feedback 571
536573,59,Male,33,2,3,29,Basic,Monthly,967.69,16,0,Generated feedback 572
536574,25,Female,33,5,0,8,Standard,Annual,535.11,26,0,Generated feedback 573
536575,35,Female,9,5,1,9,Standard,Monthly,178.25,28,1,Generated feedback 574
536576,34,Male,11,8,2,3,Standard,Monthly,917.0,6,0,Generated feedback 575
536577,66,Female,14,6,5,16,Standard,Annual,502.58,18,0,Generated feedback 576
536578,37,Male,34,7,1,18,Standard,Quarterly,767.31,3,0,Generated feedback 577
536579,69,Female,24,8,5,17,Premium,Annual,942.8,14,0,Generated feedback 578
536580,58,Female,2,2,5,1,Premium,Annual,855.54,23,0,Generated feedback 579
536581,60,Female,2,5,3,20,Standard,Monthly,207.8,16,0,Generated feedback 580
536582,68,Male,23,1,0,2,Basic,Monthly,207.95,7,1,Generated feedback 581
536583,50,Male,2,7,8,28,Premium,Monthly,149.98,16,1,Generated feedback 582
536584,31,Female,24,5,3,5,Premium,Annual,753.69,7,0,Generated feedback 583
536585,62,Male,18,4,9,0,Standard,Monthly,432.22,26,0,Generated feedback 584
536586,58,Male,21,1,8,15,Premium,Monthly,199.51,21,1,Generated feedback 585
536587,39,Female,32,3,6,5,Basic,Monthly,438.32,2,0,Generated feedback 586
536588,50,Female,9,5,2,10,Basic,Annual,131.85,22,0,Generated feedback 587
536589,30,Female,18,3,9,29,Premium,Quarterly,963.06,26,0,Generated feedback 588
536590,21,Male,28,1,7,14,Premium,Annual,627.82,10,1,Generated feedback 589
536591,51,Male,32,8,7,14,Premium,Quarterly,147.95,25,0,Generated feedback 590
536592,52,Male,11,4,4,25,Standard,Annual,519.29,9,1,Generated feedback 591
536593,47,Female,29,4,7,20,Basic,Quarterly,589.47,22,1,Generated feedback 592
536594,42,Female,35,2,6,9,Standard,Annual,799.92,14,0,Generated feedback 593
536595,38,Male,18,1,7,26,Standard,Annual,84.44,20,1,Generated feedback 594
536596,47,Male,3,2,0,26,Basic,Quarterly,777.04,6,0,Generated feedback 595
536597,53,Male,13,8,9,21,Standard,Quarterly,957.96,19,1,Generated feedback 596
536598,30,Female,29,6,7,5,Standard,Quarterly,631.28,24,1,Generated feedback 597
536599,69,Female,9,6,0,16,Standard,Annual,54.26,3,0,Generated feedback 598
536600,42,Female,24,7,7,9,Basic,Quarterly,665.56,1,0,Generated feedback 599
536601,36,Male,1,5,3,5,Standard,Monthly,859.64,27,1,Generated feedback 600
536602,60,Female,22,8,7,5,Basic,Monthly,268.5,16,1,Generated feedback 601
536603,31,Female,34,2,0,19,Standard,Monthly,835.61,18,0,Generated feedback 602
536604,60,Male,17,9,1,1,Standard,Annual,523.28,21,0,Generated feedback 603
536605,38,Female,4,5,4,20,Standard,Quarterly,718.81,4,1,Generated feedback 604
536606,42,Female,19,5,0,8,Premium,Quarterly,989.86,23,0,Generated feedback 605
536607,54,Male,14,3,0,22,Standard,Quarterly,741.0,7,1,Generated feedback 606
536608,26,Male,20,2,5,7,Basic,Quarterly,355.41,28,1,Generated feedback 607
536609,61,Male,5,5,7,0,Premium,Annual,698.75,24,1,Generated feedback 608
536610,23,Female,35,7,1,20,Standard,Monthly,653.72,23,1,Generated feedback 609
536611,69,Female,32,8,7,4,Basic,Quarterly,608.77,9,0,Generated feedback 610
536612,33,Male,5,9,9,14,Premium,Quarterly,929.26,2,1,Generated feedback 611
536613,39,Female,30,3,1,4,Premium,Monthly,565.71,12,1,Generated feedback 612
536614,26,Male,26,4,2,21,Basic,Quarterly,933.52,20,1,Generated feedback 613
536615,24,Female,4,4,0,23,Basic,Quarterly,537.69,6,1,Generated feedback 614
536616,54,Female,32,1,3,24,Standard,Annual,872.22,8,1,Generated feedback 615
536617,40,Female,21,3,3,14,Premium,Annual,385.47,1,1,Generated feedback 616
536618,67,Male,1,6,1,24,Standard,Monthly,194.12,23,1,Generated feedback 617
536619,49,Male,13,8,3,28,Standard,Quarterly,336.01,29,1,Generated feedback 618
536620,35,Male,22,4,5,26,Premium,Annual,998.65,9,0,Generated feedback 619
536621,68,Female,8,8,3,2,Basic,Monthly,902.26,12,1,Generated feedback 620
536622,42,Male,6,4,7,2,Standard,Monthly,403.36,7,1,Generated feedback 621
536623,45,Male,20,2,9,3,Standard,Monthly,747.17,24,0,Generated feedback 622
536624,34,Female,19,2,3,19,Standard,Annual,780.19,26,1,Generated feedback 623
536625,63,Male,8,9,2,10,Standard,Quarterly,607.11,2,0,Generated feedback 624
536626,26,Female,4,7,9,14,Basic,Annual,827.98,1,1,Generated feedback 625
536627,26,Female,9,7,1,8,Premium,Monthly,192.14,20,1,Generated feedback 626
536628,33,Female,17,9,7,2,Premium,Monthly,861.93,3,0,Generated feedback 627
536629,27,Male,35,4,9,5,Premium,Annual,736.24,12,1,Generated feedback 628
536630,57,Male,21,1,8,12,Standard,Quarterly,541.6,1,0,Generated feedback 629
536631,24,Male,33,9,8,2,Premium,Quarterly,520.06,29,1,Generated feedback 630
536632,43,Male,6,3,3,10,Basic,Monthly,775.22,3,1,Generated feedback 631
536633,55,Female,7,8,9,14,Standard,Annual,927.61,16,0,Generated feedback 632
536634,69,Female,26,3,2,17,Standard,Annual,610.59,17,1,Generated feedback 633
536635,55,Male,23,7,6,13,Standard,Annual,712.93,7,1,Generated feedback 634
536636,41,Male,12,3,5,27,Premium,Quarterly,298.52,13,1,Generated feedback 635
536637,25,Male,1,8,1,18,Premium,Annual,273.6,10,1,Generated feedback 636
536638,57,Male,30,7,3,19,Premium,Annual,417.25,22,0,Generated feedback 637
536639,65,Male,12,2,0,3,Premium,Quarterly,590.2,3,1,Generated feedback 638
536640,35,Male,35,3,9,9,Premium,Monthly,547.29,4,0,Generated feedback 639
536641,19,Female,10,1,5,7,Standard,Monthly,465.74,27,0,Generated feedback 640
536642,48,Female,25,8,4,29,Standard,Quarterly,770.33,16,1,Generated feedback 641
536643,67,Male,8,9,1,27,Standard,Monthly,172.89,8,1,Generated feedback 642
536644,63,Male,2,8,6,28,Premium,Quarterly,297.97,13,1,Generated feedback 643
536645,43,Female,13,2,5,18,Standard,Quarterly,147.92,14,1,Generated feedback 644
536646,59,Male,3,9,7,18,Standard,Monthly,541.49,4,0,Generated feedback 645
536647,41,Male,19,3,7,19,Premium,Monthly,486.0,25,1,Generated feedback 646
536648,40,Female,6,8,1,17,Standard,Annual,612.38,18,1,Generated feedback 647
536649,28,Male,6,6,3,2,Basic,Quarterly,53.7,22,0,Generated feedback 648
536650,51,Female,13,2,5,12,Premium,Monthly,942.87,13,0,Generated feedback 649
536651,60,Female,17,9,4,26,Premium,Annual,102.64,9,1,Generated feedback 650
536652,41,Male,30,7,1,14,Premium,Quarterly,618.26,16,1,Generated feedback 651
536653,29,Male,30,4,0,16,Basic,Annual,282.13,16,1,Generated feedback 652
536654,54,Female,7,1,2,19,Basic,Annual,530.83,10,1,Generated feedback 653
536655,61,Female,15,6,4,26,Basic,Monthly,941.2,4,1,Generated feedback 654
536656,56,Female,10,3,3,2,Standard,Annual,608.66,6,1,Generated feedback 655
536657,38,Male,5,3,7,25,Basic,Monthly,643.98,1,0,Generated feedback 656
536658,19,Female,26,2,1,22,Premium,Quarterly,640.68,8,0,Generated feedback 657
536659,33,Female,17,7,9,25,Basic,Monthly,596.45,21,1,Generated feedback 658
536660,52,Male,2,9,3,5,Basic,Quarterly,136.57,29,1,Generated feedback 659
536661,52,Male,35,9,8,0,Standard,Monthly,438.21,15,1,Generated feedback 660
536662,69,Female,7,4,7,15,Standard,Quarterly,303.89,28,0,Generated feedback 661
